series_uid,x,y,z,type,num_positive_reviews,is_large,subtlety,internalStructure,calcification,sphericity,margin,lobulation,spiculation,texture,malignancy,diameter
1.3.6.1.4.1.14519.5.2.1.6279.6001.270152671889301412052226973069,-33.9641,54.6901,-42.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270152671889301412052226973069,-45.5144,30.0587,-25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270152671889301412052226973069,28.5189,35.0685,-17.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270215889102603268207599305185,101.755,-28.4289,-173.293,1,4,1,2.75,1,6,4.5,4.5,1.5,1.25,5,3,5.555
1.3.6.1.4.1.14519.5.2.1.6279.6001.270215889102603268207599305185,-127.848,3.34576,-202.013,1,1,1,3,1,6,5,5,1,1,5,2,9.559
1.3.6.1.4.1.14519.5.2.1.6279.6001.270215889102603268207599305185,50.1815,76.5406,-86.3189,1,1,1,1,1,6,5,2,1,1,1,2,8.99
1.3.6.1.4.1.14519.5.2.1.6279.6001.270215889102603268207599305185,120.714,-94.2188,-265.895,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270215889102603268207599305185,-84.4812,89.7656,-157.353,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270215889102603268207599305185,50.5188,78.2812,-87.3533,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270215889102603268207599305185,-49.0906,88.2422,-197.614,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270215889102603268207599305185,-139.091,2.10938,-190.27,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270215889102603268207599305185,43.9563,26.7188,-26.1033,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270215889102603268207599305185,-56.1219,38.6719,-25.27,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270215889102603268207599305185,97.8625,-96.5039,-240.895,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270215889102603268207599305185,77.1203,-0.703125,-44.645,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270215889102603268207599305185,119.659,1.40625,-159.02,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270215889102603268207599305185,-43.4656,40.0781,-32.145,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270215889102603268207599305185,-126.434,4.92188,-201.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270215889102603268207599305185,-108.153,-9.84375,-180.895,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270215889102603268207599305185,-104.637,75.2344,-135.895,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270215889102603268207599305185,47.9406,82.2656,-130.27,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270215889102603268207599305185,-78.6219,96.3281,-184.02,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270215889102603268207599305185,-54.7156,94.2188,-181.52,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270215889102603268207599305185,-132.762,-56.25,-188.395,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270215889102603268207599305185,-144.012,6.32812,-202.77,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270390050141765094612147226290,-71.8491,-64.1898,-210.578,1,4,1,4.5,1,6,4,4.5,1.25,1.75,5,2.5,8.402
1.3.6.1.4.1.14519.5.2.1.6279.6001.270390050141765094612147226290,114.122,-39.7395,-161.178,1,4,1,4.25,1,4,4,5,1,1,5,1,4.885
1.3.6.1.4.1.14519.5.2.1.6279.6001.270390050141765094612147226290,-49.3083,-19.6511,-151.877,1,3,1,4.33333,1,5,3.33333,4.33333,2,1.66667,5,3.66667,14.293
1.3.6.1.4.1.14519.5.2.1.6279.6001.270390050141765094612147226290,-49.7937,-20.3125,-150.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270788655216695628640355888562,-122.425,46.2796,-79.5165,1,1,1,4,1,6,4,5,1,1,5,3,3.854
1.3.6.1.4.1.14519.5.2.1.6279.6001.270788655216695628640355888562,-107.284,-88.4594,-190.378,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270788655216695628640355888562,-63.8664,29.7242,-6.42,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270788655216695628640355888562,-122.284,47.0094,-79.1283,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270788655216695628640355888562,-66.6789,45.193,-12.67,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270788655216695628640355888562,42.95,80.525,-294.962,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270788655216695628640355888562,92.4031,69.275,-181.42,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270788655216695628640355888562,27.0125,-91.7406,-128.92,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270788655216695628640355888562,-16.8156,-84.0063,-128.92,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270788655216695628640355888562,98.4969,70.6812,-294.962,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270788655216695628640355888562,87.1297,74.5484,-126.42,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270951128717816232360812849541,94.0556,24.6169,-169.863,1,2,1,3.5,1,6,2.5,3,1,2,1,3.5,11.814
1.3.6.1.4.1.14519.5.2.1.6279.6001.270951128717816232360812849541,71.0465,68.6369,-190.049,1,3,1,3.66667,1,6,2.66667,3,2.33333,2,4,3.33333,8.744
1.3.6.1.4.1.14519.5.2.1.6279.6001.270951128717816232360812849541,90.4065,34.0347,-179.773,1,2,1,3,1,6,3,2.5,1,2,1,3,7.308
1.3.6.1.4.1.14519.5.2.1.6279.6001.270951128717816232360812849541,-113.006,-0.65625,-88.435,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270951128717816232360812849541,-57.8422,24.6797,-54.9975,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270951128717816232360812849541,41.1656,23.901,-46.9767,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270951128717816232360812849541,-25.5583,-82.3542,-168.435,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270951128717816232360812849541,11.3375,21.1458,-94.685,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270951128717816232360812849541,52.1625,73.6625,-266.935,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270951128717816232360812849541,-59.8188,-90.5,-162.185,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270951128717816232360812849541,49.4312,61.875,-253.435,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270951128717816232360812849541,72.4312,69.0625,-189.685,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270951128717816232360812849541,89.6812,33.125,-179.685,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270951128717816232360812849541,93.9937,24.5,-170.935,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270951128717816232360812849541,-86.4125,25.9375,-119.685,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.270951128717816232360812849541,-58.3813,4.375,-44.685,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.271181474656996637903928248007,-97.3989,-142.743,-284.887,1,4,1,4.25,1,6,5,4.75,1.25,1.25,5,3.5,11.984
1.3.6.1.4.1.14519.5.2.1.6279.6001.271181474656996637903928248007,25.9668,-123.303,-56.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.271181474656996637903928248007,116.545,-101.571,-290.5,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.271181474656996637903928248007,120.38,-155.991,-161.5,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.271181474656996637903928248007,110.701,-202.193,-248.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.271181474656996637903928248007,-53.6543,-159.096,-230.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.271181474656996637903928248007,120.928,-109.424,-269.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.271220641987745483198036913951,-79.8147,-84.9925,-219.564,1,1,1,5,1,6,5,4,1,1,5,3,3.14
1.3.6.1.4.1.14519.5.2.1.6279.6001.271220641987745483198036913951,-93.7577,-100.484,-181.695,1,2,1,4,1,6,3.5,3,2,1,4.5,2.5,5.373
1.3.6.1.4.1.14519.5.2.1.6279.6001.271220641987745483198036913951,-108.53,-118.299,-221.806,1,4,1,4.5,1,6,2.25,2.25,3.5,2,4.75,2.75,10.035
1.3.6.1.4.1.14519.5.2.1.6279.6001.271220641987745483198036913951,-145.538,-201.943,-315.832,1,1,1,5,1,6,5,5,1,1,5,3,4.099
1.3.6.1.4.1.14519.5.2.1.6279.6001.271220641987745483198036913951,-108.156,-250.656,-278.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.271220641987745483198036913951,-117.781,-115.562,-234.3,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.271220641987745483198036913951,-106.781,-111.266,-194.4,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.271220641987745483198036913951,-96.6562,-101.219,-188.864,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.271220641987745483198036913951,32.4375,-128.969,-105.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.271220641987745483198036913951,-45.5938,-137.906,-105.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.271220641987745483198036913951,-127.406,-272.656,-333,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.271220641987745483198036913951,-62.5521,-106.969,-131.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.271220641987745483198036913951,-144.594,-203.219,-316.2,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.271220641987745483198036913951,-79.9688,-84.9688,-218.9,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.271307051432838466826189754230,123.648,-5.26048,-263.254,1,4,1,4.75,1,6,3.75,4.75,2,2.5,4.75,4.25,20.433
1.3.6.1.4.1.14519.5.2.1.6279.6001.271307051432838466826189754230,124.629,58.0461,-298.75,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272042302501586336192628818865,36.8253,178.63,-603.055,1,3,1,2.33333,1,6,4.33333,3.33333,1,1,2.33333,2.66667,5.343
1.3.6.1.4.1.14519.5.2.1.6279.6001.272042302501586336192628818865,-96.0698,158.71,-611.314,1,1,1,1,1,6,5,2,1,1,1,2,4.847
1.3.6.1.4.1.14519.5.2.1.6279.6001.272042302501586336192628818865,-53.1156,175.237,-567.2,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272042302501586336192628818865,47.1265,169.123,-563.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272042302501586336192628818865,-46.5276,162.749,-563.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272042302501586336192628818865,54.9469,156.469,-555.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272042302501586336192628818865,-66.0191,211.566,-616.2,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272042302501586336192628818865,-91.7906,192.016,-619.2,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272042302501586336192628818865,58.2172,192.584,-762.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272042302501586336192628818865,63.1937,194.148,-576.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272042302501586336192628818865,87.3656,169.266,-571.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272042302501586336192628818865,-97.4781,158.602,-612.2,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272042302501586336192628818865,36.1781,179.219,-603.2,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272042302501586336192628818865,-19.275,175.664,-763.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272123398257168239653655006815,-50.1302,35.8073,-73,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272123398257168239653655006815,-36.7289,-76.6923,-155.709,1,4,1,4.5,1,6,3.5,3,2.5,2.5,5,4.25,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272123398257168239653655006815,107.442,-1.899,-189.003,1,4,1,5,1,6,3.5,3.75,3,1.75,5,4.5,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272123398257168239653655006815,129.085,35.5694,-229.263,1,4,1,5,3,6,4.5,4,1.5,3,3.25,3.5,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272123398257168239653655006815,-42.0792,-22.4644,-100.083,1,3,1,1,1,6,4,2,1,1,1,2,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272190966764020277652079081128,-96.9508,40.3927,-219.216,1,1,1,2,1,3,2,5,1,1,5,1,4.716
1.3.6.1.4.1.14519.5.2.1.6279.6001.272190966764020277652079081128,-45.801,59.9958,-201.295,1,3,1,3.33333,3,6,4.33333,4.66667,1.33333,1.33333,3.33333,3.33333,8.57
1.3.6.1.4.1.14519.5.2.1.6279.6001.272190966764020277652079081128,-21.1032,34.829,-142.015,1,2,1,4.5,1,6,3.5,3.5,3,3.5,5,4.5,11.464
1.3.6.1.4.1.14519.5.2.1.6279.6001.272190966764020277652079081128,-88.4173,20.2806,-103.529,1,4,1,3.75,1,6,4.75,4.5,1,1,4.5,2.75,6.996
1.3.6.1.4.1.14519.5.2.1.6279.6001.272190966764020277652079081128,-96.1062,41.4062,-218,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272190966764020277652079081128,-44.5437,59.375,-203,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272190966764020277652079081128,-34.3875,-33.8542,-185.5,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272190966764020277652079081128,70.8859,-24.8047,-100.5,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272190966764020277652079081128,36.9667,7.55208,-100.5,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272190966764020277652079081128,-100.012,38.2812,-163,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272190966764020277652079081128,-20.325,35.1562,-140.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272190966764020277652079081128,-86.7312,45.3125,-218,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272190966764020277652079081128,127.331,49.2188,-215.5,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272259794130271010519952623746,150.116,-42.1094,-204.777,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272259794130271010519952623746,-63.1521,-101.406,-195.715,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272259794130271010519952623746,-46.6807,-73.9062,-155.194,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272259794130271010519952623746,124.192,-62.1615,-143.215,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272259794130271010519952623746,-95.35,-32.6562,-76.465,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272259794130271010519952623746,-68.0219,-85.9375,-99.465,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272259794130271010519952623746,-80.9125,-76.4844,-161.34,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,-29.7304,-223.357,-152.292,1,4,1,3.5,1,6,4.5,4.5,1.25,1.25,5,2.25,6.493
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,84.6162,-216.062,-177.962,1,1,1,2,1,6,4,4,1,1,5,1,5.228
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,-120.825,-104.643,-193.761,1,4,1,4.75,1,6,3.5,3.25,2.75,2,5,3.5,12.664
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,-59.3516,-206.969,-126.258,1,4,1,4.25,1,6,3.5,2.5,2.5,3.5,4.75,3.75,13.48
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,-72.4971,-229.034,-209.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,-75.6201,-142.55,-86.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,-89.3135,-113.001,-77.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,114.285,-109.037,-170.5,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,-93.998,-225.07,-170.5,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,-112.136,-216.302,-158.5,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,-92.917,-223.449,-158.5,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,88.7002,-159.847,-128.5,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,17.8311,-77.4463,-173.5,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,59.6919,-226.872,-179.5,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,84.376,-216.062,-179.5,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,-104.809,-205.792,-141.25,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,-92.7368,-216.242,-125.5,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,-135.438,-215.341,-212.5,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,-109.493,-195.161,-113.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,-110.574,-168.135,-98.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,-43.1885,-131.739,-56.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,24.918,-135.343,-53.5,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,-158.741,-171.138,-226.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,-133.997,-78.4072,-263.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,-64.0889,-73.3623,-263.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,15.1885,-85.6143,-263.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,128.339,-169.216,-263.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,83.6553,-58.9482,-239.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,-117.421,-80.5693,-224.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,-78.5029,-79.1279,-203.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,-74.8994,-110.118,-68.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,64.917,-233.358,-167.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,-140.483,-189.396,-167.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,-133.276,-162.729,-155.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,-128.231,-184.351,-155.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,-69.1338,-208.494,-97,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272343160521796269119503632549,-56.1611,-132.46,-50.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823,96.7407,1.67419,-113.124,1,4,1,5,1,6,3.5,3.5,3.25,4.5,4.75,4.75,21.722
1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823,-31.5104,33.2031,-65.5833,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823,84.1146,33.8542,-73.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272348349298439120568330857680,29.0831,26.1212,-48.5147,1,1,1,4,1,6,5,2,4,4,5,5,15.346
1.3.6.1.4.1.14519.5.2.1.6279.6001.272348349298439120568330857680,-48.3037,44.8124,-90.9296,1,4,1,5,1,6,4,3,3.25,5,4.75,4.75,23.567
1.3.6.1.4.1.14519.5.2.1.6279.6001.272348349298439120568330857680,39.8438,64.7937,-257.833,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272348349298439120568330857680,27.3438,26.2521,-45.3333,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272348349298439120568330857680,88.5938,95.2625,-258.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272348349298439120568330857680,-50.7812,31.2,-24.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272348349298439120568330857680,-72.6562,104.637,-264.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272348349298439120568330857680,-32.0312,74.1687,-277,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272348349298439120568330857680,-88.2812,106.2,-277,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272961322147784625028175033640,-88.5118,-16.4689,-170.035,1,1,1,2,1,6,3,4,1,1,5,3,3.697
1.3.6.1.4.1.14519.5.2.1.6279.6001.272961322147784625028175033640,-55.0304,117.223,-252.773,1,1,1,1,1,3,2,5,1,1,5,1,4.271
1.3.6.1.4.1.14519.5.2.1.6279.6001.272961322147784625028175033640,-101.473,87.322,-230.92,1,4,1,3.25,1,6,3.5,4.25,1.25,1,4,2.75,5.998
1.3.6.1.4.1.14519.5.2.1.6279.6001.272961322147784625028175033640,-83.4719,76.1573,-228.785,1,1,1,1,1,6,2,4,1,1,4,3,4.592
